Name,Birth Place,Height (inches),Birthday,Weight (lbs),Current Status,Current Team,,Position,College
"Adams, Davante","Redwood City , CA",73,12/24/92,215,Active,Green Bay Packers,,WR,Fresno State
"Bax, Carl","St. Charles , MO",76,1/5/66,290,Retired,,,,Missouri
"Deskin, Versil","Avery , IA",72,2/14/13,200,Retired,,,,Drake
"Ritchhart, Del","Carthage , MO",72,11/2/10,195,Retired,,,,Colorado
"Martin, Jimmy",,77,10/19/82,306,Retired,,,,Virginia Tech
"Malone, Alfred","Frisco City , AL",76,2/21/82,312,Retired,,,,Troy
"Hamilton, Dominique",,77,1/18/89,315,Retired,,,,Missouri
"Welch, Gibby","Parkersburg , WV",71,12/24/04,178,Retired,,,,Pittsburgh
"Johnson, Steven","Media , PA",73,3/28/88,237,Active,Pittsburgh Steelers,,LB,Kansas
"Haden, Joe","Fort Washington , MD",71,4/14/89,195,Active,Cleveland Browns,,CB,Florida
"Baccaglio, Marty","San Francisco , CA",75,9/28/44,245,Retired,,,,San Jose State
"Tate, Willy","Fontana , CA",75,9/7/72,251,Retired,,,,Oregon
"Ginney, Jerry","Dayton , OH",71,4/9/16,217,Retired,,,,Santa Clara
"Houston, Bart",,76,,216,Active,Pittsburgh Steelers,,QB,Wisconsin
"Jackson, Steve","Mckinney , TX",73,12/8/42,225,Retired,,,,Texas-Arlington
"Hall, George",,72,8/2/84,240,Retired,,,,Purdue
"Harris, Herbert","Houston , TX",73,5/4/61,206,Retired,,,,Lamar
"Watkins, Gordon","Atlanta , GA",73,6/19/07,220,Retired,,,,Georgia Tech
"Randall, Kheeston","Beaumont , TX",77,5/7/90,325,Retired,,,,Texas
"Erxleben, Russell","Seguin , TX",76,1/13/57,223,Retired,,,,Texas
"Daniels, Dexter","Valdosta , GA",72,12/8/73,241,Retired,,,,Florida
"Saleaumua, Dan","San Diego , CA",72,11/25/64,315,Retired,,,,Arizona State
"Parker, Ron","Port Royal , SC",72,8/17/87,206,Active,Kansas City Chiefs,,FS,Newberry
"Griffin, Ryan","Santa Monica , CA",77,11/17/89,210,Active,Tampa Bay Buccaneers,,QB,Tulane
"Setterstrom, Mark","Northfield , MN",76,3/3/84,318,Retired,,,,Minnesota
"Jenkins, Corey","Columbia , SC",73,8/25/76,228,Retired,,,,South Carolina
"Mataele, Stan","Honolulu , HI",74,6/24/63,278,Retired,,,,Arizona
"Thompson, George","Lehigh , IA",73,8/30/1899,210,Retired,,,,Iowa
"Garcia, Max","Norcross , GA",76,11/9/91,309,Active,Denver Broncos,,OG,Florida
"Risien, Cody","Bryan , TX",79,3/22/57,269,Retired,,,,Texas A&M
"Schamel, Duke","Glendale , CA",75,11/3/63,235,Retired,,,,South Dakota
"Litkus, Red",,,,187,Retired,,,,No College
"Vainowski, Pete","Chicago , IL",,9/7/02,1,Retired,,,,No College
"Novikoff, Tyrone",,78,5/25/88,320,Retired,,,,Idaho
"Davis, Phillip",,70,9/13/88,173,Retired,,,,Tulane
"O'Neal, Ken","San Francisco , CA",75,6/21/62,240,Retired,,,,Idaho State
"Jones, Byron","New Britain , CT",72,9/26/92,199,Active,Dallas Cowboys,,FS,Connecticut
"Griffin, Ryan","Londonderry , NH",78,1/11/90,265,Active,Houston Texans,,TE,Connecticut
"Peay, Francis","Pittsburgh , PA",77,5/23/44,250,Retired,,,,Missouri
"Young, Darrel","Amityville , NY",71,4/8/87,251,Active,Carolina Panthers,,FB,Villanova
"Pinson, Lawrence",,73,12/9/83,241,Retired,,,,Oklahoma State
"Lee, Bob",,73,7/4/35,245,Retired,,,,Missouri
"Edwards, Kelvin","Birmingham , AL",74,7/19/64,202,Retired,,,,Liberty
"Payton, Jordan","Torrance , CA",73,9/1/93,209,Active,Cleveland Browns,,WR,UCLA
"Scheuer, Babe","Bronx , NY",75,1/2/13,240,Retired,,,,N.Y.U.
"Alexander, Kermit","New Iberia , LA",71,1/4/41,187,Retired,,,,UCLA
"Harris, Eric","Memphis , TN",75,8/11/55,198,Retired,,,,Memphis
"Reilly, Mike","Dubuque , IA",75,3/27/42,235,Retired,,,,Iowa
"Piepul, Milt","Springfield , MA",73,9/14/18,215,Retired,,,,Notre Dame
"Sandusky, John","Philadelphia , PA",73,12/28/25,251,Retired,,,,Villanova
"Diamond, Lorenzo","Biloxi , MS",75,12/15/78,260,Retired,,,,Auburn
"Nipp, Maury","Yankton , SD",72,3/21/30,219,Retired,,,,Loyola Marymount
"Tippins, Ken","Adel , GA",73,7/22/66,235,Retired,,,,Middle Tennessee State
"Kelly, Jimmy",,69,,160,Retired,,,,Detroit Mercy
"Del Greco, Al","Providence , RI",70,3/2/62,202,Retired,,,,Auburn
"Simon, Deon","Baton Rouge , LA",75,7/6/90,332,Active,New York Jets,,DT,Northwestern State-Louisiana
"Washington, Sam","Tampa , FL",68,3/7/60,180,Retired,,,,Mississippi Valley State
"Phillips, Irvin","Leesburg , FL",73,1/23/60,192,Retired,,,,Arkansas Tech
"Bell, Ricky","Columbia , SC",70,10/2/74,194,Retired,,,,North Carolina State
"Gessner, Chas","Hyattsville , MD",77,8/17/81,215,Retired,,,,Brown
"Dial, Quinton","Andalusia , AL",77,7/21/90,318,Active,San Francisco 49ers,,DE,Alabama
"Adams, John","Charleston , AR",79,9/22/21,242,Retired,,,,Notre Dame
"Bademosi, Johnson","Washington , DC",72,7/23/90,206,Active,Detroit Lions,,CB,Stanford
"Verry, Norm","Hanford , CA",73,9/18/22,240,Retired,,,,USC
"Esera, Tala","Honolulu , HI",75,6/15/84,310,Retired,,,,Hawaii
"Karpinski, Keith","Southfield , MI",75,10/12/66,255,Retired,,,,Penn State
"Milligan, Rolan",,70,8/16/94,200,Active,Detroit Lions,,DB,Toledo
"Dilweg, Anthony","Washington , DC",75,3/28/65,215,Retired,,,,Duke
"Davis, Jerome","Cincinnati , OH",73,2/27/62,260,Retired,,,,Ball State
"Kelly, Joe","Sun Valley , CA",74,12/11/64,235,Retired,,,,Washington
"Richards, Jim","Charlotte , NC",73,10/28/46,180,Retired,,,,Virginia Tech
"Archibald, Ben","Tacoma , WA",75,8/26/78,320,Retired,,,,Brigham Young
"Harris, Michael","Shreveport , LA",76,8/30/66,306,Retired,,,,Grambling State
"Nnabuife, Alvin",,73,4/3/83,212,Retired,,,,Southern Methodist
"Mitchel, Tevin",,72,8/3/92,190,Active,Indianapolis Colts,,CB,Arkansas
"Dixon, Andre","Philadelphia , PA",73,12/4/75,200,Retired,,,,Northeastern
"Ferguson, Keith","Miami , FL",77,4/3/59,252,Retired,,,,Ohio State
"Glennie, George","North Andover , MA",74,3/30/02,185,Retired,,,,Ripon
"Thomas, Levon","College Park , GA",72,7/7/83,195,Retired,,,,Georgia Tech
"Thornton, Justin","Atchison , KS",73,7/12/83,213,Retired,,,,Kansas
"Calvin, Jorrick","Baton Rouge , LA",71,7/17/87,192,Retired,,,,Troy
"Eliopulos, Jim","Dearborn , MI",74,4/18/59,230,Retired,,,,Wyoming
"Rodgers, Richard","Martinez , CA",76,1/22/92,257,Active,Green Bay Packers,,TE,California
"Henderson, Erin","Aberdeen , MD",75,7/1/86,244,Unsigned free agent,New York Jets,,OLB,Maryland
"Ringwalt, Carroll","Bedford , IN",72,12/15/07,210,Retired,,,,Indiana
"Walter, Tim","Torrance , CA",76,12/9/86,294,Retired,,,,Colorado State
"Trevathan, Danny","Youngstown , OH",73,3/24/90,239,Active,Chicago Bears,,ILB,Kentucky
"Orton, Kyle","Altoona , IA",76,11/14/82,228,Retired,,,,Purdue
"George, Tony","Cincinnati , OH",71,8/10/75,205,Retired,,,,Florida
"Bell, Eddie","Waco , TX",70,9/13/46,160,Retired,,,,Idaho State
"Oghobaase, Vince",,77,,303,Retired,,,,Duke
"Kellison, John","Buckeye , WV",72,11/3/1886,210,Retired,,,,West Virginia Wesleyan
"Efaw, Kyle",,76,3/13/88,250,Retired,,,,Boise State
"Goodman, Richard","Ft. Lauderdale , FL",72,4/23/87,192,Retired,,,,Florida State
"Van Dyne, Chase","Jacksonville , IL",73,2/12/01,194,Retired,,,,Missouri
"Arndt, Al","Comfrey , MN",71,7/15/11,205,Retired,,,,South Dakota State
"O'Neil, Chuck",,70,,180,Retired,,,,Phillips
"Kelley, Ike","Ludington , MI",71,7/14/44,225,Retired,,,,Ohio State
"Bassi, Dick","San Luis Obispo , CA",71,1/1/15,214,Retired,,,,Santa Clara
"Carroll, Ahmad","Atlanta , GA",70,8/4/83,190,Retired,,,,Arkansas
"Johnson, Stan","Sandusky , OH",76,6/18/55,275,Retired,,,,Tennessee State
"van Eeghen, Mark","Cambridge , MA",74,4/19/52,223,Retired,,,,Colgate
"Harkey, Cory","Chicago , IL",76,6/17/90,259,Active,Los Angeles Rams,,TE,UCLA
"Nielsen, Hans",Vejle Denmark,71,11/18/52,165,Retired,,,,Michigan State
"Ohlgren, Earl","Cokato , MN",74,2/21/18,210,Retired,,,,Minnesota
"Mahelona, Jesse","Honolulu , HI",72,4/7/83,311,Retired,,,,Tennessee
"Olsavsky, Jerry","Youngstown , OH",73,3/29/67,221,Retired,,,,Pittsburgh
"Miller, John","Miami , FL",74,8/12/93,303,Active,Buffalo Bills,,OG,Louisville
"Anderson, James","Roanoke Rapids , NC",74,9/26/83,235,Retired,,,,Virginia Tech
"Niklos, J.R.","Worthington , OH",74,6/19/79,229,Retired,,,,Western Illinois
"Marcus, Pete","Rilton , PA",74,12/17/17,200,Retired,,,,Kentucky
"Walton, J.D.","Lawton , OK",75,3/24/87,310,Retired,,,,Baylor
"Kelley, Mike","Westfield , MA",77,2/27/62,273,Retired,,,,Notre Dame
"Baylor, Tim","Washington , DC",78,5/23/54,195,Retired,,,,Morgan State
"Fencl, Dick","Chicago , IL",71,2/24/09,160,Retired,,,,Northwestern
"Dennis, DaShane",,70,8/24/79,175,Retired,,,,Delaware State
"Brent, K.J.",,75,8/6/93,207,Active,Oakland Raiders,,WR,Wake Forest
"Franklin, Jerry","Sunset , AR",73,1/10/88,245,Retired,,,,Arkansas
"Forsythe, Ray",,75,2/13/72,310,Retired,,,,Central Florida
"Jackson, Anquez",,76,3/5/87,330,Retired,,,,Alabama A&M
"Page, Craig","Virginia Beach , VA",75,1/17/76,303,Retired,,,,Georgia Tech
"Elliott, Matt","Carmel , IN",75,10/1/68,295,Retired,,,,Michigan
"Hekker, Johnny","Redmond , WA",77,2/8/90,236,Active,Los Angeles Rams,,P,Oregon State
"Egu, Patrick",Owerri Nigeria,71,2/20/67,205,Retired,,,,Nevada
"Bell, Myron","Toledo , OH",71,9/15/71,212,Retired,,,,Michigan State
"Kemoeatu, Ma'ake",Tonga,77,1/10/79,345,Retired,,,,Utah
"Gerberry, Dan","Youngstown , OH",75,11/10/85,302,Retired,,,,Ball State
"Toussaint, Fitzgerald","East Orange , NJ",69,5/4/90,204,Active,Pittsburgh Steelers,,RB,Michigan
"Afalava, Al","Laie , HI",71,1/20/87,212,Retired,,,,Oregon State
"Reddick, Nakia","Miami , FL",71,9/29/74,211,Retired,,,,Central Florida
"Matua, Fred","Wilmington , CA",74,1/14/84,315,Retired,,,,USC
"Galette, Junior",Port Au Prince Haiti,74,3/27/88,260,Active,Washington Redskins,,LB,Stillman
"Parrish, Lemar","West Palm Beach , FL",71,12/13/47,185,Retired,,,,Lincoln (MO)
"Vance, Eric","Tampa , FL",74,7/14/75,218,Retired,,,,Vanderbilt
"Finn, Dan","Mesa , AZ",75,8/23/76,316,Retired,,,,Northern Arizona
"Harris, William","Houston , TX",76,2/10/65,239,Retired,,,,Bishop
"Jenkins, Ventrell",,74,11/16/84,285,Retired,,,,Kentucky
"Yount, Mike","Pleasant Twp. , IN",73,4/18/1894,205,Retired,,,,Franklin (Ind.)
"Branch, Marcelis","Homestead , FL",71,1/19/94,180,Active,Atlanta Falcons,,DB,Robert Morris
"Muhammad, Al-Quadin",,75,,253,Active,New Orleans Saints,,DE,Miami (Fla.)
"Dawsey, Stacey","Bradenton , FL",69,10/24/65,154,Retired,,,,Indiana
"Zimmer, Justin",,75,10/23/92,292,Active,New Orleans Saints,,DT,Ferris State
"Anderson, Anthony","Wilmington , DE",72,9/27/56,197,Retired,,,,Temple
"Galloway, Mitchell","Chesterfield Co. , SC",68,10/8/74,178,Retired,,,,East Carolina
"Samuel, Don","Hood River , OR",71,2/16/24,190,Retired,,,,Oregon State
"Allen, David","Euless , TX",69,2/5/78,195,Retired,,,,Kansas State
"Foxx, Deshon",,70,11/27/92,177,Active,New York Jets,,WR,Connecticut
"Andrew, Troy",Tamuning Guam,76,12/12/77,305,Retired,,,,Duke
"Banjavic, Emil","Staunton , IL",73,9/19/18,194,Retired,,,,Arizona
"Landes, Jimmy","Tyler , TX",73,8/13/92,252,Active,Detroit Lions,,LS,Baylor
"Page, Paul","Eldorado , TX",72,9/16/27,180,Retired,,,,Southern Methodist
"Riley, Eugene","Cincinnati , OH",74,10/9/66,236,Retired,,,,Ball State
"Sachse, Frank","Brice , TX",72,7/24/17,197,Retired,,,,Texas Tech
"Taylor, Tarzan","Superior , WI",71,1/10/1895,178,Retired,,,,Ohio State
"Johnson, Malcolm","Tuscaloosa , AL",73,8/11/92,231,Injured reserve,Seattle Seahawks,,RB,Mississippi State
"Pellot-Rosa, Jesse",,76,7/4/84,195,Retired,,,,Virginia Commonwealth
"Jenkins, Kris","Ypsilanti , MI",76,8/3/79,360,Retired,,,,Maryland
"Way, Charles","Philadelphia , PA",72,12/27/72,250,Retired,,,,Virginia
"Dewveall, Willard","Springtown , TX",76,4/29/36,224,Retired,,,,Southern Methodist
"Davis, Jason","St. Louis , MO",70,11/2/83,242,Retired,,,,Illinois
"Feeney, Al","Indianapolis , IN",72,11/12/1891,210,Retired,,,,Notre Dame
"Nunn, Terrence","Houston , TX",72,7/25/86,195,Retired,,,,Nebraska
"O'Berry, Herman","Sacramento , CA",69,7/11/71,182,Retired,,,,Oregon
"Robertson, Bernard","New Orleans , LA",75,6/9/79,310,Retired,,,,Tulane
"Hall, Johnny","Kaufman , TX",72,12/14/16,196,Retired,,,,Texas Christian
"Webster, Elnardo",Goritza Italy,74,12/23/69,240,Retired,,,,Rutgers
"Evans, Rashad","San Francisco , CA",69,8/28/90,187,Retired,,,,Fresno State
"Brown, Jon",,70,12/7/92,202,Active,Cincinnati Bengals,,K,Louisville
"Abraham, Clifton","Dallas , TX",69,12/9/71,185,Retired,,,,Florida State
"Mixon, Joe","Oakley , CA",73,7/24/96,226,Active,Cincinnati Bengals,,RB,Oklahoma
"Banks, Tavian","Davenport , IA",70,2/17/74,208,Retired,,,,Iowa
"Marion, Frank","Mount Brook , FL",75,3/16/51,227,Retired,,,,Florida A&M
"Kirby, Terry","Hampton , VA",73,1/20/70,225,Retired,,,,Virginia
"Lee, Mike","San Diego , CA",72,8/31/51,232,Retired,,,,Nevada-Las Vegas
"Vogds, Evan","Johnsburg , WI",70,2/10/23,210,Retired,,,,Wisconsin
"Hunt, Akeem",,70,2/22/93,190,Active,Houston Texans,,RB,Purdue
"Andrews, Roy",,72,,226,Retired,,,,Pittsburg State
"Vollmer, Sebastian",Dusseldorf Germany,80,7/10/84,320,Unsigned free agent,New England Patriots,,T,Houston
"Franckhauser, Tom","Steubenville , OH",72,5/26/37,195,Retired,,,,Purdue
"Scoggins, Eric","Inglewood , CA",74,1/23/59,235,Retired,,,,USC
"Schmitt, Ricky","Virginia Beach , VA",75,8/17/85,217,Retired,,,,Shepherd
"Toibin, Brendan","Columbia , SC",72,2/2/64,205,Retired,,,,Richmond
"Villarrial, Chris","Hummelstown , PA",75,6/9/73,318,Retired,,,,Indiana (PA)
"King, Kenny","Clarendon , TX",71,3/7/57,203,Retired,,,,Oklahoma
"Leonetti, Bob","Mount Carmel , PA",72,1/1/23,230,Retired,,,,Wake Forest
"Hamilton, Keith","Paterson , NJ",78,5/25/71,295,Retired,,,,Pittsburgh
"Risk, Ed","Terre Haute , IN",71,4/5/08,180,Retired,,,,Purdue
"Manley, Leon","Hollis , OK",74,5/20/26,218,Retired,,,,Oklahoma
"Miller, Zach","Wahoo , NE",77,10/4/84,243,Active,Chicago Bears,,TE,Nebraska-Omaha
"Reddick, Troy","Albany , GA",77,12/12/83,334,Retired,,,,Auburn
"Virkus, Scott","Rochester , NY",77,9/7/59,260,Retired,,,,Purdue
"Gostkowski, Stephen","Baton Rouge , LA",73,1/28/84,215,Active,New England Patriots,,K,Memphis
"Walters, Stan","Rutherford , NJ",78,5/27/48,275,Retired,,,,Syracuse
"Richardson, Eric","San Francisco , CA",73,4/18/62,183,Retired,,,,San Jose State
"Fox, Terry","Newark , NJ",73,7/6/18,208,Retired,,,,Miami (Fla.)
"Walker, Mike","Texarkana , AR",76,11/7/49,235,Retired,,,,Tulane
"Shepherd, Austin","Snellville , GA",76,5/28/92,327,Active,Minnesota Vikings,,OT,Alabama
"Kelly, Brian","Las Vegas , NV",71,1/14/76,193,Retired,,,,USC
"Liggins, Jeremy",,75,3/31/93,310,Active,Seattle Seahawks,,DT,Mississippi
"Thompson, Peyton","Abilene , TX",70,9/26/90,189,Active,Jacksonville Jaguars,,DB,San Jose State
"Ginn, Tommie","Scotia , CA",75,1/25/58,253,Retired,,,,Arkansas
"Johnson, Jarrod",,73,3/29/69,280,Retired,,,,Lehigh
"Lemons, Devin","Bryan , TX",75,3/20/79,222,Retired,,,,Texas Tech
"Van Hooser, Wilson","Montgomery , AL",72,12/31/90,195,Retired,,,,Troy
"Davis, Dorsett","Shelby , MS",77,1/24/79,305,Retired,,,,Mississippi State
"Plank, Doug","Greensburg , PA",72,3/4/53,200,Retired,,,,Ohio State
"Hackenbruck, Johnny","The Dalles , OR",74,10/20/15,215,Retired,,,,Oregon State
"Hart, Lawrence","Shreveport , LA",76,9/19/76,254,Retired,,,,Southern University
"White, D.J.","Atlanta , GA",71,9/9/93,193,Active,Kansas City Chiefs,,CB,Georgia Tech
"Wester, Cleve",,68,6/14/64,188,Retired,,,,Concordia (Minn.)
"Sams, B.J.","New Orleans , LA",70,10/29/80,185,Retired,,,,McNeese State
"Thomas, John","Cincinnati , OH",76,3/6/64,280,Retired,,,,Toledo
"Weber, Roger",,77,2/3/63,274,Retired,,,,Kent State
"Harris, James","Monroe , LA",76,7/20/47,210,Retired,,,,Grambling State
"Forsey, Brock","Meridian , ID",71,2/11/80,208,Retired,,,,Boise State
"Champagne, Ed","New Orleans , LA",75,12/4/21,236,Retired,,,,LSU
"Patterson, Billy","Hillsboro , TX",70,8/28/18,167,Retired,,,,Baylor
"Brooks, Terrence","Dunnellon , FL",71,3/2/92,200,Active,Philadelphia Eagles,,DB,Florida State
"Matesic, Ed","Union District, Marshall Co. , WV",73,11/6/07,198,Retired,,,,Pittsburgh
"Gibron, Abe","Michigan City , IN",71,9/22/25,243,Retired,,,,Purdue
"Thomas, Clendon","Oklahoma City , OK",74,12/28/35,196,Retired,,,,Oklahoma
"Barnes, Walt","Chicago , IL",75,1/19/44,245,Retired,,,,Nebraska
"Nunamaker, Julian","Charleston , SC",75,2/13/46,252,Retired,,,,Tennessee-Martin
"Alford, Mike","Defuniak Springs , FL",75,6/19/43,230,Retired,,,,Auburn
"Jefferson, A.J.","Bakersfield , CA",73,4/4/88,190,Retired,,,,Fresno State
"Arnold, LeFrancis","Los Angeles , CA",75,11/24/52,245,Retired,,,,Oregon
"Johnson, Ted","Alameda , CA",76,12/4/72,253,Retired,,,,Colorado
"Lawler, Al","Malta , TX",70,6/23/22,175,Retired,,,,Texas
"Fitzgerald, Larry","Minneapolis , MN",75,8/31/83,218,Active,Arizona Cardinals,,WR,Pittsburgh
"Jackson, Jeff","Shreveport , LA",73,10/9/61,235,Retired,,,,Auburn
"Parker, Artimus","Winston Salem , NC",75,6/25/50,208,Retired,,,,USC
"Lawrence, Ben","Sparta , WI",73,9/19/61,325,Retired,,,,Indiana (PA)
"Caldwell, Darryl","Birmingham , AL",77,2/2/60,245,Retired,,,,Tennessee State
"Anderson, Gary","Fairfield , CA",75,9/22/55,253,Retired,,,,Stanford
"Ball, Reggie",,71,10/6/84,195,Retired,,,,Georgia Tech
"Nelson, Darrin","Sacramento , CA",69,1/2/59,180,Retired,,,,Stanford
"Redd, Robert","Dayton , OH",70,9/1/80,200,Retired,,,,Bowling Green State
"Lewis, Cliff","Brewton , AL",73,11/9/59,226,Retired,,,,Southern Mississippi
"Garrity, Gregg","Pittsburgh , PA",70,11/24/60,171,Retired,,,,Penn State
"Weiss, John","Jersey City , NJ",75,2/7/22,198,Retired,,,,No College
"Tanner, Russ","Wrightsville , GA",76,10/27/82,300,Retired,,,,Georgia
"Cabral, Brian","Fort Benning , GA",73,6/23/56,233,Retired,,,,Colorado
"Hammonds, Shelly","Barnwell , SC",70,2/13/71,182,Retired,,,,Penn State
"Scalzi, Johnny","Stamford , CT",67,3/22/07,168,Retired,,,,Georgetown
"Scott, Gari","West Palm Beach , FL",72,6/2/78,191,Retired,,,,Michigan State
"Golic, Mike","Willowick , OH",77,12/12/62,265,Retired,,,,Notre Dame
"Shelby, Derrick","Houston , TX",74,3/4/89,280,Active,Atlanta Falcons,,DE,Utah
"Schweigert, Stuart","Saginaw , MI",73,6/21/81,210,Retired,,,,Purdue
"Palmer, Chuck","Chicago , IL",70,2/15/01,185,Retired,,,,Northwestern
"Barney, Milton",,69,12/23/63,156,Retired,,,,Alcorn State
"Aikens, Carl","Great Lakes , IL",73,6/5/62,185,Retired,,,,Northern Illinois
"Douglas, Rasul","East Orange , NJ",74,8/29/95,204,Active,Philadelphia Eagles,,CB,West Virginia
"Johnson, Keeon",,75,,201,Active,New York Giants,,WR,Virginia
"Westbrook, Donald","Cheyenne , WY",70,11/1/52,185,Retired,,,,Nebraska
"Stafford, Matthew","Tampa , FL",75,2/7/88,226,Active,Detroit Lions,,QB,Georgia
"Streater, Rod","Burlington , NJ",74,2/9/88,195,Active,Buffalo Bills,,WR,Temple
"Layne, Bobby","Santa Ana , TX",73,12/19/26,201,Retired,,,,Texas
"Wentz, Barney","Shenandoah , PA",71,4/21/01,204,Retired,,,,Penn State
"Paulson, David","Renton , WA",76,2/22/89,246,Retired,,,,Oregon
"Leach, Vonta","Lumberton , NC",72,11/6/81,260,Retired,,,,East Carolina
"Gallegos, Chon","Gallup , NM",69,9/28/39,175,Retired,,,,San Jose State
"Gossett, Bruce","Canonsburg , PA",73,11/9/41,204,Retired,,,,Richmond
"LeBlanc, Michael","Missouri City , TX",71,5/5/62,199,Retired,,,,Stephen F. Austin St.
"Jessup, Bill","Wray , CO",73,3/17/29,195,Retired,,,,USC
"Threadgill, Bruce","Nocona , TX",72,5/7/56,190,Retired,,,,Mississippi State
"Erickson, Bud","Bothell , WA",73,4/10/16,198,Retired,,,,Washington
"Jackson, Earnest","Needville , TX",69,12/18/59,213,Retired,,,,Texas A&M
"Rivers, David","Greenville , SC",74,9/1/77,221,Retired,,,,Western Carolina
"Schein, Joe","Brooklyn , NY",70,11/11/10,212,Retired,,,,Brown
"Ameche, Alan","Kenosha , WI",72,6/1/33,218,Retired,,,,Wisconsin
"Battle, Julian","Royal Palm Beach , FL",74,7/11/81,205,Retired,,,,Tennessee
"Thomas, Roren","St. Louis , MO",70,9/21/87,172,Retired,,,,Lindenwood
"Savage, Tony","San Francisco , CA",75,7/7/67,300,Retired,,,,Washington State
"Bennett, Michael","Avondale , LA",76,11/13/85,274,Active,Seattle Seahawks,,DE,Texas A&M
"Chavous, Corey","Aiken , SC",73,1/5/76,208,Retired,,,,Vanderbilt
"Santos, Todd","Fresno , CA",74,2/12/64,207,Retired,,,,San Diego State
"Rogers, Darreus",,73,9/3/93,216,Active,Seattle Seahawks,,WR,USC
"Olson, Glenn","Colo , IA",72,3/14/15,195,Retired,,,,Iowa
"Carr, Charley","Otsego , MI",70,1/21/04,175,Retired,,,,Western Michigan
"Martin, Matt","Long Beach , CA",78,10/12/79,300,Retired,,,,Kansas State
"Goldsmith, Earl","Evansville , IN",,4/14/1894,182,Retired,,,,Indiana
"Senior, Justin","Montreal , Quebec",77,7/8/94,331,Active,Seattle Seahawks,,OT,Mississippi State
"Chamberlain, Garth","Alton , UT",72,5/20/20,215,Retired,,,,Brigham Young
"Hanken, Ray","Oelwein , IA",71,12/3/12,190,Retired,,,,George Washington
"Francis, Chris","Waco , TX",72,11/25/88,235,Retired,,,,Baylor
"Nomina, Tom","Delphos , OH",75,12/27/41,260,Retired,,,,Miami (Ohio)
"Walker, Aundrey",,78,1/15/93,305,Retired,,,,USC
"Madsen, John","Salt Lake City , UT",77,5/9/83,240,Retired,,,,Utah
"Ellis, Alex","Salisbury , MD",76,2/10/93,240,Active,Jacksonville Jaguars,,TE,Tennessee
"Scott, Cedric","Gulfport , MS",77,10/19/77,290,Retired,,,,Southern Mississippi
"Kern, Kenny",,72,2/1/84,235,Retired,,,,Delaware State
"Davis, null",,,,185,Retired,,,,Chicago
"Harvey, Richard","Gulfport , MS",74,10/22/45,190,Retired,,,,Jackson State
"Urrutia, Mario","Louisville , KY",78,1/18/86,232,Retired,,,,Louisville
"Apolskis, Ray","Cicero , IL",71,10/19/18,206,Retired,,,,Marquette
